"plotCondition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"avgElec"
"Black_tool_correct"	146	3.9497909233798	4.76317533271875	1.09874583540096	6.12029086553215	7.81438274404756	6.39926012711138	7.28633355174378	9.44418723892381	7.51919681647031	6.42958527406919
"Black_tool_correct"	147	3.96278122458591	4.78049206003428	1.10051702855541	6.13855319269063	7.83591907657003	6.43579205486345	7.31281698146989	9.46665771145372	7.55887180980879	6.45487191261916
"Black_tool_correct"	148	3.97392721889815	4.79541057183508	1.10132778971204	6.15614416526605	7.85263613036717	6.465094653481	7.33360380843366	9.48635664595771	7.59637628906256	6.47661256893646
"Black_tool_correct"	149	3.9818591344195	4.80494887415163	1.10183999545228	6.16895963289739	7.86523290384442	6.49416075311486	7.35607409275246	9.50104075545127	7.63065889692321	6.4952840529005
"Black_tool_correct"	150	3.98912202110252	4.81285934820393	1.10375728830637	6.18080789354402	7.87351809038186	6.51980644800671	7.37378339264258	9.51427801264529	7.6626717039964	6.51158027111609
"Black_tool_correct"	151	3.99186769458108	4.81733711441465	1.10538043382504	6.18890648190941	7.87850398762448	6.54237838407105	7.3894041242376	9.52267308990139	7.68993822522518	6.52420952856155
"Black_tool_correct"	152	3.99361579052977	4.81938669284475	1.10942786436977	6.19353842397781	7.87758379404199	6.56088869233102	7.40130817877758	9.52578705468264	7.7153821991	6.53357793869191
"Black_tool_correct"	153	3.99234687271519	4.81591674324409	1.11250626786593	6.19642233512727	7.87434762903244	6.57658244703136	7.41321389746477	9.52593505789876	7.73694107719058	6.53990136987587
"Black_tool_correct"	154	3.98645482623247	4.81031240057694	1.11524586140355	6.19491123855837	7.86762512543083	6.58681938546611	7.41793820256214	9.52300948308148	7.75768817737013	6.54231969001603
"Black_tool_correct"	155	3.9801716166075	4.80210256809804	1.1213861786935	6.19155968000732	7.85540829433604	6.59681009608734	7.42196959569193	9.51396846436468	7.77429773951545	6.54224617674116
"Black_tool_correct"	156	3.97182309944429	4.78996020700083	1.12646523469485	6.18398313051451	7.83894899564626	6.60070362467147	7.42073957770665	9.50447732698643	7.78596278711041	6.53801965042989
"Black_tool_correct"	157	3.95913824546147	4.77324802665194	1.13590710260169	6.17347065289347	7.82081740598058	6.60266257047201	7.41892843362709	9.48891891251361	7.79619942987975	6.53118865614329
"Black_tool_correct"	158	3.94517634425874	4.75456168468259	1.14457258192815	6.15957494693828	7.79661346781378	6.59999486801932	7.41140637452872	9.47024679993423	7.80275075463103	6.52039349609105
"Black_tool_correct"	159	3.92824620156796	4.73269357847945	1.15444965211353	6.14324116671525	7.76842216455043	6.59372146313641	7.40180423832232	9.44810795797283	7.80556877439409	6.50633662704526
"Black_tool_correct"	160	3.90684431600466	4.70766608796808	1.16689926747405	6.12338776553538	7.73673998284219	6.58430310337409	7.38968331779078	9.42146948723606	7.80444594035154	6.48887664607252
"Black_tool_correct"	161	3.88556280774404	4.68017038692572	1.18088942425882	6.10059259689334	7.70249275592276	6.57158020610327	7.37420272005822	9.39114835558422	7.79992919350379	6.46862682104169
"Black_tool_correct"	162	3.86177847067951	4.6510753080831	1.19833170684169	6.07315125913719	7.66232282811964	6.55484520419992	7.35418431230868	9.35622283060777	7.79403004569392	6.44495160455229
"Black_tool_correct"	163	3.83720885399885	4.61453896288976	1.21635487614127	6.04471596344921	7.62041613615519	6.53448814511588	7.33075843388173	9.31951581911403	7.78233406887037	6.41787755194824
"Black_tool_correct"	164	3.80851680263467	4.57843404143628	1.23709771754248	6.01122907725227	7.5746106494833	6.51098616125925	7.30731397335397	9.27885133537213	7.76715946419477	6.3879381883378
"Black_tool_correct"	165	3.77854030429995	4.54011646943513	1.25923596885698	5.97527889177603	7.52666688515349	6.48434211297406	7.27817651394457	9.23396838465138	7.7507867648436	6.3552093758362
"Black_tool_correct"	166	3.74318135964387	4.49796832555315	1.28302461180661	5.93826441743389	7.47454604555879	6.45394452538286	7.24770949180718	9.18675821838427	7.73006548158862	6.31893335248173
"Black_tool_correct"	167	3.71105268768184	4.45379795099736	1.30855875238629	5.89645795970995	7.41973696953669	6.42007253729859	7.21005140054639	9.13629654795022	7.70549243210353	6.27980293197262
"Black_tool_correct"	168	3.67380149604522	4.40701503906935	1.33718478076756	5.8530335687101	7.36142945791234	6.3832737296917	7.17228109909356	9.08093814211862	7.67759972754507	6.23775899628884
"Black_tool_correct"	169	3.63627391699699	4.35815269589278	1.36849690186176	5.80628198885252	7.29990188938851	6.3448905656672	7.13162866614499	9.02528189546614	7.64645866321334	6.19365264629954
"Black_tool_correct"	170	3.59841517744539	4.30827980843181	1.40024151575124	5.7583316166486	7.23835655340866	6.30135400066492	7.08793657962317	8.96430566687927	7.61302566572913	6.14686400004918
"Black_tool_correct"	171	3.55721209664483	4.25564496817318	1.43655951741276	5.7070306085307	7.17071686429803	6.25476571053936	7.04050931232549	8.90232118911515	7.57552727090521	6.09715775217273
"Black_tool_correct"	172	3.51500171012689	4.20047393046786	1.4727093377599	5.65207472853886	7.10480177508766	6.20698836312855	6.99188385655857	8.83838831853684	7.53606888401265	6.0456152823126
"Black_tool_correct"	173	3.47163387877203	4.14551344332641	1.51417406326437	5.59713443577349	7.0334109869577	6.15591255820808	6.9388006646467	8.7685479504358	7.49321721908138	5.99155165042195
"Black_tool_correct"	174	3.42788363647732	4.08792760245564	1.55709405831964	5.53917062983433	6.96269568040227	6.10308196172241	6.88478649259824	8.69894376176301	7.44734651512086	5.93599462079549
"Black_tool_correct"	175	3.3817228417362	4.02933768614817	1.60088705017572	5.47881987443255	6.88971153163104	6.04648778667265	6.82789451091612	8.62636346633872	7.39938313633185	5.87790241748957
"Black_tool_correct"	176	3.33405322356886	3.96986401721225	1.64643046969999	5.41720274912238	6.81276757808905	5.98874518871624	6.76617361331981	8.55172683753574	7.34758020623183	5.81746214027089
"Black_tool_correct"	177	3.28745219001877	3.90718434879361	1.69362961580246	5.35271867211848	6.73697290428554	5.92859422041378	6.70504710903566	8.47465741855944	7.29540497246032	5.7558202874643
"Black_tool_correct"	178	3.23851044279955	3.84691229928027	1.7425851003212	5.28743120819023	6.65731193282712	5.86587466153747	6.64125526606995	8.39405857122742	7.23964776934512	5.69230025363818
"Black_tool_correct"	179	3.18934175443759	3.78353152098136	1.79560178988044	5.21969091740411	6.57854466497287	5.80302412485116	6.57439416787048	8.31439690013568	7.18005404392978	5.62758143922274
"Black_tool_correct"	180	3.14039211635952	3.72008914189586	1.84689130092563	5.15146973566782	6.4979660152877	5.73661219173612	6.50405798461636	8.23202865154043	7.11996323849961	5.56103930728683
"Black_tool_correct"	181	3.09080676590371	3.65625300723675	1.90020380608234	5.08309531856318	6.41607281358671	5.66818893683943	6.43798016235527	8.14931600324087	7.05821644731573	5.49416028977879
"Black_tool_correct"	182	3.04009637653619	3.59114137927057	1.95535547185961	5.01111036254086	6.33460473571991	5.59849842975515	6.36427570353965	8.06349603197543	6.99263555881273	5.42491876465817
"Black_tool_correct"	183	2.9904043874082	3.52831812341447	2.01103205754276	4.93928571100335	6.25231869623877	5.52930052282564	6.2918589114421	7.97581929314497	6.92774473905472	5.35591083595157
"Black_tool_correct"	184	2.94092845204647	3.4640391284858	2.06956808099231	4.86880473560472	6.16902249243486	5.4585135065025	6.21547415142823	7.88889356757673	6.85870313304369	5.28602600964469
"Black_tool_correct"	185	2.88996819825719	3.40065021293057	2.12656644039777	4.79439962796234	6.08550874541062	5.38637159127064	6.1409321180391	7.80070971320041	6.78977332303875	5.21524680430836
"Black_tool_correct"	186	2.83945399543589	3.33592546863696	2.18549468999364	4.7215190171052	6.00171446802704	5.31232954731854	6.06385441336765	7.71240892384885	6.71910726514781	5.14387139316717
"Black_tool_correct"	187	2.78891185120928	3.27325080877463	2.24339000956989	4.64732561668335	5.91773726564801	5.23875364995862	5.98354311187642	7.6188404592317	6.64576447944356	5.07123051895057
"Black_tool_correct"	188	2.73816452169041	3.21099427378957	2.30153293213145	4.57207173600785	5.83274182474886	5.16511174399388	5.90446730386448	7.52872307275021	6.5725307090007	4.99898309483742
"Black_tool_correct"	189	2.68731685217056	3.14789504463164	2.36030058645753	4.49718918516625	5.75007539794368	5.08965938982386	5.82497249666147	7.43756273392548	6.49721445858697	4.92639490465323
"Black_tool_correct"	190	2.63931908389986	3.08577553870469	2.41982852877882	4.42304029889916	5.66650625666422	5.01351533542368	5.74310287071961	7.34469526650057	6.4219772321729	4.853775927446
"Black_tool_correct"	191	2.58903036664528	3.02463247861594	2.47982731815074	4.34941967504533	5.58377382534347	4.93985656655519	5.6599750153961	7.25258576014749	6.34495779371856	4.7815150388996
"Black_tool_correct"	192	2.54063799495024	2.96543111273593	2.53639872530556	4.2739931699273	5.50085703876015	4.86348720510588	5.57953375499635	7.15952983885779	6.26712666814509	4.70889754878239
"Black_tool_correct"	193	2.49107519898401	2.90519838053401	2.59428361086195	4.19833932206494	5.41920065652097	4.78773012837163	5.49629986006685	7.06639305244188	6.18958733218655	4.63611539096169
"Black_tool_correct"	194	2.44488421921939	2.84584254520053	2.64992961399783	4.1252853248428	5.33864264109126	4.71211619401837	5.41370937490322	6.97358562909796	6.1112096625399	4.56430892251235
"Black_tool_correct"	195	2.39764678113117	2.78964295014519	2.70629364713807	4.05210674982827	5.2579771214243	4.63755822128091	5.33067687087328	6.88000345194185	6.03009705733964	4.49265509388943
"Black_tool_correct"	196	2.352316491994	2.73308225084132	2.76029657845296	3.97868416849569	5.17777453007648	4.56418626444148	5.24623162143022	6.78629015321499	5.95155360530367	4.42152220641602
"Black_tool_correct"	197	2.30567888365955	2.67865093662952	2.81239744964792	3.90584648542579	5.09898609264328	4.48923097773663	5.16447441019914	6.69357206659856	5.87244482787049	4.35083963406304
"Black_tool_correct"	198	2.2620213217907	2.62459319828983	2.86237082219085	3.83378613405976	5.02218939277366	4.41583980436507	5.08032462522222	6.59947596457983	5.79247631412502	4.28055364024578
"Black_tool_correct"	199	2.21623157274556	2.5726279657798	2.91365414718043	3.76389985457394	4.94636333458093	4.34370904413564	4.99761737135397	6.50790090748862	5.7115512443153	4.21166962760009
"Black_tool_correct"	200	2.17475966670178	2.52161920739227	2.96083130022584	3.69349554898062	4.86944147604609	4.2718619657544	4.91644306538948	6.41509676133872	5.63148282530026	4.14317780075362
"Black_tool_correct"	201	2.131134098073	2.4738246432111	3.00738124299419	3.62593708010773	4.79647998387403	4.20157513560667	4.83311499410786	6.32324151950799	5.5510434227437	4.07580771592132
"Black_tool_correct"	202	2.09112867035598	2.42425680334687	3.05114241281451	3.55813359294774	4.72235409435237	4.13233319116124	4.7539802306276	6.23290627100836	5.47111528141389	4.00940056490832
"Black_tool_correct"	203	2.04964796759373	2.37922690369266	3.09350984828184	3.49153092993229	4.65145349676119	4.06270376061145	4.67369604146382	6.14280278645102	5.39131665620964	3.94400799582622
"Black_tool_correct"	204	2.01154029448069	2.33405830481132	3.13203031125822	3.42678783931224	4.58135378540413	3.99444612601767	4.59222578120414	6.05140437228736	5.31226826232559	3.87912047879442
"Black_tool_correct"	205	1.97396144567948	2.29242041802084	3.16980495055192	3.36217539259239	4.5127634473395	3.92885139864737	4.51374924823892	5.96325920453924	5.23396276442671	3.81642470672544
"Black_tool_correct"	206	1.93787994197862	2.2502595148617	3.20574444017863	3.29945483776927	4.44373689356477	3.86358805134415	4.4347623428773	5.87361387000005	5.15553414346208	3.75399000032193
"Black_tool_correct"	207	1.90092837833775	2.21142656345714	3.23708487658919	3.24001223112302	4.37967936684053	3.7996919407488	4.35759270465415	5.78788011010424	5.07779700052797	3.69352489740649
"Black_tool_correct"	208	1.86784330017932	2.17161801639739	3.26716465561039	3.17854347268049	4.31403804886019	3.73612026886256	4.28066029802694	5.69816227465769	5.00044389705657	3.63297278241206
"Black_tool_correct"	209	1.83370698022005	2.13607044963077	3.29556413824212	3.12250080836204	4.25070991634421	3.67699087580209	4.20728576677293	5.61269899311981	4.92462603485744	3.57549805584826
"Black_tool_correct"	210	1.80322834460963	2.10161534909399	3.3201129658545	3.06650399035138	4.19084648112397	3.61765236293498	4.13240110071972	5.52815959868887	4.84917108250334	3.51887391802314
"Black_tool_correct"	211	1.77210724275015	2.0693060752173	3.34336426904804	3.0111273819888	4.13042045199119	3.55916105999695	4.06005419345295	5.44480589813367	4.77435098529254	3.46346536263905
"Black_tool_correct"	212	1.74129828142103	2.03874327717782	3.3628961531365	2.95813139334246	4.07313095951944	3.50269432636251	3.98948965375499	5.36106519613828	4.70003165522365	3.40934975899878
"Black_tool_correct"	213	1.71521531459581	2.00964031247104	3.38059411862092	2.90701661178611	4.01615870585424	3.44996572823201	3.91747340757554	5.27756025991677	4.62728188035853	3.35691600224314
"Black_tool_correct"	214	1.68748224005984	1.98284563035674	3.39517901541621	2.85685020861475	3.96139124816219	3.39591255212399	3.84893984196279	5.19801442769827	4.55440430951431	3.30564214799864
"Black_tool_correct"	215	1.66216175448544	1.95640404900149	3.40751308196431	2.80932270060873	3.90887618133845	3.34544099118054	3.78155772547215	5.11874979824037	4.48477513289695	3.25645301934118
"Black_tool_correct"	216	1.637758867333	1.93388302644045	3.41729581369556	2.76460518985778	3.85796250126187	3.29456983002306	3.71648635608559	5.03931422914037	4.41470805017287	3.20844440274834
"Black_tool_correct"	217	1.61728413243085	1.91089400185682	3.42479201070367	2.71951233678437	3.80841218955117	3.24765141378582	3.6520985859806	4.96212758642203	4.3459168069176	3.16216758197687
"Black_tool_correct"	218	1.59528751393556	1.8917488570273	3.42975770007001	2.67755347692075	3.75952576860138	3.2003232064586	3.59008699513665	4.88649937504909	4.27826524801193	3.1172943939921
"Black_tool_correct"	219	1.57586198342208	1.87063541586221	3.4343964283388	2.63681330667675	3.713473443271	3.15688958502447	3.52933745329186	4.81188014021644	4.21266646227055	3.07417115543998
"Black_tool_correct"	220	1.55741172166965	1.85490744127135	3.43407866801144	2.59976579692679	3.6708526742577	3.11459821899735	3.47006013789815	4.73823028175937	4.14604085533358	3.03266479464324
"Black_tool_correct"	221	1.54116264203519	1.83982261698341	3.43508551116806	2.56203879952574	3.62687821274964	3.07614393472303	3.41231472326249	4.66612346475095	4.08128676684375	2.99287594057032
"Black_tool_correct"	222	1.52700646720345	1.82789954974663	3.43167989951584	2.52641222500681	3.5872940040654	3.03743273805776	3.35633034078422	4.59524589245108	4.01878713349175	2.95489383218105
"Black_tool_correct"	223	1.51371139370769	1.81525108058599	3.42758663931504	2.49433114710326	3.54671290972553	3.00002282317903	3.30316819057285	4.52502045692964	3.95673028353427	2.9179270736294
"Black_tool_correct"	224	1.50043151698559	1.80591877130541	3.42041206584007	2.46345735918855	3.50971942496278	2.96369613240006	3.248039367239	4.45712049853885	3.89785826971865	2.88251907728176
"Black_tool_correct"	225	1.49092323527569	1.79902602648182	3.4135218718765	2.43392075081629	3.47434923892275	2.93152883922627	3.19997861777156	4.39174172289997	3.83840623420568	2.84993748564009
"Black_tool_correct"	226	1.48247264175976	1.79151443319629	3.40499098088283	2.40690322633785	3.44038623160938	2.89914442177347	3.15145856218142	4.32626181888967	3.78130804645125	2.81822994574599
"Black_tool_correct"	227	1.47491248756177	1.7879837830818	3.39577433963742	2.38004804579323	3.40859569190305	2.86939601235842	3.10360453773919	4.26218412653451	3.72563549216924	2.78817478346155
"Black_tool_correct"	228	1.46844970209994	1.78506546655641	3.38308661691469	2.35811405697284	3.38017404483294	2.84134861655129	3.05896144411509	4.20167489095043	3.67091049294401	2.76010252553443
"Black_tool_correct"	229	1.46422060378708	1.78314788919964	3.37100018464866	2.33619003026604	3.35071584155083	2.81707945974632	3.01517786290957	4.14079504327264	3.61831314499999	2.73343868684693
