"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
0.9068	-0.2469	1.3118	-2e-04	-1.3025	0.2822	-0.9832	-2.7765	-1.9247	-2.3521	-4.5652	-4.0632	-4.4407	-2.9883	0.7656	0.1113	-2.7603	-4.6885	-2.4753	-2.3433	-4.6285	36.4763	-1.6108	954	853	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.8921	-0.2737	1.2907	-0.0266	-1.3308	0.2598	-1.0029	-2.8001	-1.9474	-2.3716	-4.5881	-4.0801	-4.4529	-3.0045	0.7671	0.1012	-2.7747	-4.7068	-2.4919	-2.362	-4.647	36.4732	-1.5734	955	854	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.8717	-0.3021	1.2704	-0.0514	-1.3611	0.2379	-1.025	-2.8247	-1.9692	-2.3897	-4.6098	-4.0961	-4.468	-3.0283	0.7686	0.0873	-2.7883	-4.7197	-2.5079	-2.3788	-4.6661	36.4736	-1.5353	956	855	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.8525	-0.3306	1.2492	-0.0766	-1.3892	0.2169	-1.0469	-2.8456	-1.988	-2.4067	-4.6312	-4.1085	-4.4845	-3.0606	0.7683	0.0698	-2.799	-4.7354	-2.5233	-2.3936	-4.6876	36.4811	-1.4998	957	856	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.8351	-0.3622	1.2269	-0.1072	-1.4161	0.1904	-1.0684	-2.867	-2.0089	-2.4285	-4.6491	-4.1208	-4.4982	-3.1015	0.762	0.0473	-2.8103	-4.7535	-2.5412	-2.4119	-4.707	36.4995	-1.4767	958	857	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.8156	-0.3841	1.2103	-0.1308	-1.4376	0.1746	-1.0891	-2.8833	-2.0205	-2.4397	-4.6624	-4.1266	-4.5069	-3.1396	0.7606	0.025	-2.8188	-4.7668	-2.5511	-2.4236	-4.7251	36.524	-1.466	959	858	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.8014	-0.4052	1.1941	-0.1593	-1.4579	0.1558	-1.1068	-2.8993	-2.0323	-2.4498	-4.6733	-4.1275	-4.5113	-3.1754	0.7515	0.0052	-2.8265	-4.7818	-2.5632	-2.4355	-4.741	36.5614	-1.4744	960	859	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7957	-0.4188	1.1845	-0.1783	-1.4677	0.1514	-1.1189	-2.907	-2.0315	-2.4547	-4.6762	-4.1183	-4.5096	-3.194	0.75	-0.0125	-2.8245	-4.7846	-2.5656	-2.4404	-4.7486	36.6012	-1.4985	961	860	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.788	-0.4325	1.1761	-0.2001	-1.4834	0.1387	-1.1348	-2.9145	-2.0359	-2.4649	-4.68	-4.1105	-4.5072	-3.2075	0.743	-0.0314	-2.8299	-4.7952	-2.5754	-2.449	-4.7596	36.6372	-1.5367	962	861	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7828	-0.4406	1.1673	-0.2198	-1.4945	0.1354	-1.1457	-2.9197	-2.0367	-2.4673	-4.6751	-4.097	-4.5008	-3.2078	0.7347	-0.0458	-2.8335	-4.8031	-2.5812	-2.4539	-4.7664	36.6614	-1.5792	963	862	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7764	-0.4539	1.1655	-0.2352	-1.4993	0.1245	-1.1608	-2.9217	-2.0362	-2.474	-4.6729	-4.0846	-4.4983	-3.1996	0.7241	-0.0594	-2.8392	-4.8088	-2.5858	-2.4591	-4.7726	36.6724	-1.6226	964	863	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7771	-0.4605	1.1592	-0.2436	-1.5079	0.1203	-1.1671	-2.926	-2.0314	-2.4777	-4.6667	-4.0696	-4.4892	-3.1782	0.7181	-0.0664	-2.8405	-4.8117	-2.5903	-2.4637	-4.7795	36.6749	-1.6615	965	864	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7732	-0.466	1.1564	-0.255	-1.5152	0.1163	-1.1755	-2.9309	-2.0292	-2.4788	-4.6635	-4.0558	-4.4827	-3.1513	0.7087	-0.0735	-2.8446	-4.8149	-2.5997	-2.4716	-4.7807	36.6745	-1.6898	966	865	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.771	-0.4755	1.1493	-0.2671	-1.5276	0.1088	-1.1896	-2.9393	-2.0338	-2.4861	-4.664	-4.0462	-4.4818	-3.1208	0.6951	-0.0812	-2.8486	-4.8163	-2.6081	-2.4809	-4.7872	36.6707	-1.7009	967	866	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.77	-0.4831	1.1471	-0.275	-1.5394	0.1032	-1.1963	-2.9478	-2.0352	-2.4923	-4.6597	-4.0352	-4.4776	-3.0824	0.6871	-0.0838	-2.8473	-4.8103	-2.609	-2.4862	-4.7873	36.6687	-1.7005	968	867	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7598	-0.5024	1.1325	-0.2938	-1.5573	0.0863	-1.2166	-2.9647	-2.0467	-2.5074	-4.6693	-4.038	-4.4835	-3.0559	0.6692	-0.095	-2.8502	-4.814	-2.6214	-2.5013	-4.7975	36.6696	-1.6861	969	868	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7507	-0.5176	1.1201	-0.3087	-1.5794	0.0693	-1.2321	-2.9836	-2.0634	-2.5233	-4.6771	-4.0455	-4.4895	-3.0315	0.6593	-0.0999	-2.8507	-4.8141	-2.6347	-2.5128	-4.8054	36.6685	-1.652	970	869	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7404	-0.5396	1.1041	-0.3206	-1.6102	0.0501	-1.2521	-3.009	-2.0828	-2.5425	-4.6902	-4.0573	-4.5027	-3.0186	0.6413	-0.1001	-2.8483	-4.8142	-2.6451	-2.521	-4.814	36.6647	-1.6078	971	870	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7288	-0.5576	1.0884	-0.3357	-1.6375	0.0301	-1.2703	-3.0314	-2.1016	-2.5642	-4.7012	-4.0702	-4.5139	-3.0148	0.6338	-0.1014	-2.8402	-4.812	-2.656	-2.5293	-4.8224	36.6638	-1.5545	972	871	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7185	-0.5824	1.0722	-0.3497	-1.668	0.0087	-1.2899	-3.0583	-2.1266	-2.583	-4.7172	-4.086	-4.5256	-3.0264	0.6241	-0.0983	-2.8355	-4.8085	-2.6664	-2.5343	-4.8348	36.6649	-1.4997	973	872	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7111	-0.5973	1.0581	-0.3583	-1.6944	-0.0113	-1.3082	-3.0809	-2.1496	-2.6023	-4.7286	-4.099	-4.5367	-3.0438	0.6182	-0.0955	-2.8244	-4.8019	-2.6754	-2.5396	-4.8391	36.6731	-1.4533	974	873	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7011	-0.6212	1.0423	-0.3731	-1.7227	-0.0315	-1.325	-3.1045	-2.1719	-2.6211	-4.7426	-4.1131	-4.5488	-3.0701	0.6122	-0.0923	-2.8161	-4.796	-2.687	-2.5451	-4.8485	36.6932	-1.4169	975	874	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.6951	-0.636	1.034	-0.3757	-1.7448	-0.0482	-1.3381	-3.1179	-2.1864	-2.6318	-4.7455	-4.1194	-4.5504	-3.091	0.6091	-0.0815	-2.8055	-4.7855	-2.6907	-2.5396	-4.8461	36.7276	-1.4003	976	875	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.6947	-0.6508	1.0265	-0.3814	-1.7669	-0.061	-1.3457	-3.136	-2.2026	-2.6435	-4.7436	-4.1225	-4.5493	-3.1101	0.6054	-0.0731	-2.8018	-4.7742	-2.6967	-2.5375	-4.8464	36.7709	-1.4051	977	876	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.6945	-0.6593	1.0216	-0.3784	-1.7809	-0.0696	-1.3489	-3.1445	-2.2094	-2.6443	-4.7396	-4.1181	-4.541	-3.1165	0.6076	-0.0587	-2.7944	-4.7551	-2.6957	-2.5263	-4.8408	36.8217	-1.4246	978	877	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7009	-0.6577	1.0217	-0.3768	-1.7916	-0.072	-1.3565	-3.1466	-2.2127	-2.6463	-4.7293	-4.1117	-4.5353	-3.1151	0.6085	-0.0441	-2.7907	-4.7383	-2.6972	-2.5173	-4.8309	36.8681	-1.4574	979	878	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7092	-0.6563	1.0305	-0.3649	-1.7933	-0.0677	-1.3549	-3.1458	-2.2088	-2.6432	-4.7127	-4.0997	-4.5208	-3.1009	0.6132	-0.0275	-2.784	-4.7079	-2.6933	-2.4983	-4.8165	36.9125	-1.4954	980	879	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7223	-0.6568	1.0366	-0.3551	-1.7952	-0.0648	-1.353	-3.1446	-2.2097	-2.6357	-4.7047	-4.0927	-4.5086	-3.0848	0.6167	-0.0159	-2.7852	-4.6859	-2.6935	-2.486	-4.8066	36.951	-1.5314	981	880	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7287	-0.6523	1.045	-0.3438	-1.7962	-0.0636	-1.3511	-3.1429	-2.2108	-2.6345	-4.6987	-4.0864	-4.4982	-3.0649	0.6168	-0.0033	-2.7873	-4.6659	-2.6961	-2.4713	-4.7969	36.9819	-1.5644	982	881	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7401	-0.6459	1.0563	-0.3327	-1.7976	-0.0586	-1.3468	-3.1444	-2.21	-2.6321	-4.6882	-4.0819	-4.4903	-3.0415	0.6159	0.0097	-2.7892	-4.644	-2.6996	-2.4547	-4.7898	37.0111	-1.5875	983	882	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7499	-0.6417	1.0696	-0.3202	-1.7968	-0.0533	-1.3434	-3.1427	-2.2113	-2.6267	-4.684	-4.0806	-4.4842	-3.0173	0.6165	0.0206	-2.793	-4.6231	-2.6993	-2.4418	-4.7814	37.042	-1.6007	984	883	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7539	-0.6389	1.0723	-0.3097	-1.8016	-0.0551	-1.3459	-3.1523	-2.2197	-2.6335	-4.6897	-4.0898	-4.4878	-3.001	0.615	0.0226	-2.7952	-4.6083	-2.7093	-2.4355	-4.7807	37.0726	-1.5975	985	884	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7575	-0.6366	1.0782	-0.3003	-1.8053	-0.0602	-1.3497	-3.1617	-2.2329	-2.6411	-4.6991	-4.105	-4.4956	-2.9856	0.6113	0.0261	-2.7965	-4.5967	-2.7146	-2.429	-4.7847	37.1069	-1.5828	986	885	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7548	-0.6374	1.0768	-0.3027	-1.816	-0.0708	-1.3606	-3.179	-2.2538	-2.6554	-4.7213	-4.131	-4.515	-2.979	0.6039	0.0245	-2.8029	-4.5916	-2.7245	-2.4228	-4.7915	37.1432	-1.5566	987	886	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7516	-0.6421	1.0686	-0.3082	-1.8307	-0.0851	-1.3755	-3.199	-2.2795	-2.6795	-4.7442	-4.1641	-4.539	-2.9795	0.5995	0.0233	-2.8075	-4.591	-2.7362	-2.4206	-4.8017	37.1725	-1.5198	988	887	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7397	-0.6518	1.0557	-0.3164	-1.8523	-0.1074	-1.4009	-3.2234	-2.3181	-2.7101	-4.7774	-4.2066	-4.5718	-2.9895	0.5916	0.02	-2.8101	-4.5973	-2.7489	-2.4217	-4.8157	37.2066	-1.4717	989	888	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7273	-0.6662	1.0347	-0.3383	-1.8798	-0.141	-1.4288	-3.26	-2.3628	-2.7508	-4.8202	-4.2595	-4.6189	-3.0077	0.5829	0.0135	-2.8115	-4.6064	-2.7673	-2.4269	-4.837	37.237	-1.4287	990	889	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.7114	-0.6855	1.0103	-0.3602	-1.911	-0.1777	-1.4661	-3.2971	-2.4142	-2.7933	-4.8646	-4.317	-4.6675	-3.0275	0.5858	0.0128	-2.8095	-4.6235	-2.7808	-2.4355	-4.8563	37.2668	-1.3924	991	890	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.6805	-0.7114	0.9741	-0.3938	-1.9501	-0.2247	-1.5101	-3.3479	-2.4773	-2.8499	-4.92	-4.3858	-4.729	-3.0509	0.5791	0.0059	-2.8103	-4.6455	-2.8032	-2.4521	-4.8851	37.3018	-1.3681	992	891	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.6565	-0.7375	0.9356	-0.4297	-1.9928	-0.2779	-1.5574	-3.3959	-2.5444	-2.9082	-4.9777	-4.4562	-4.7904	-3.0655	0.5808	0.0082	-2.8066	-4.6653	-2.8237	-2.4643	-4.9089	37.3398	-1.3641	993	892	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.6258	-0.7706	0.8873	-0.4747	-2.0388	-0.3384	-1.6125	-3.4508	-2.6194	-2.9739	-5.0342	-4.5287	-4.8599	-3.0728	0.5781	0.0065	-2.802	-4.691	-2.8449	-2.4824	-4.934	37.3792	-1.3753	994	893	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.5905	-0.8102	0.8351	-0.5181	-2.0855	-0.4008	-1.667	-3.5058	-2.6854	-3.0335	-5.0856	-4.6007	-4.9251	-3.063	0.5788	0.0084	-2.796	-4.714	-2.8641	-2.4967	-4.9573	37.4179	-1.4006	995	894	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.559	-0.8447	0.7825	-0.5626	-2.1356	-0.4668	-1.7194	-3.5528	-2.7617	-3.097	-5.1382	-4.6671	-4.9861	-3.0404	0.5826	0.0091	-2.7839	-4.7339	-2.8846	-2.512	-4.9775	37.4473	-1.437	996	895	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.5189	-0.8832	0.7306	-0.6116	-2.1822	-0.5314	-1.7704	-3.6022	-2.829	-3.1567	-5.185	-4.728	-5.0417	-3.005	0.5794	0.0081	-2.7687	-4.749	-2.8991	-2.5221	-4.9955	37.4697	-1.4773	997	896	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.4767	-0.9238	0.6715	-0.6598	-2.2276	-0.5973	-1.8224	-3.646	-2.8956	-3.2069	-5.2226	-4.7806	-5.0936	-2.958	0.5788	0.0082	-2.751	-4.7575	-2.916	-2.529	-5.0065	37.4855	-1.5169	998	897	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.4391	-0.9629	0.6171	-0.7007	-2.265	-0.6551	-1.8654	-3.683	-2.9523	-3.2531	-5.2503	-4.8209	-5.1293	-2.902	0.5763	0.0105	-2.7243	-4.7578	-2.9255	-2.527	-5.0113	37.5016	-1.5502	999	898	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.4036	-0.9969	0.5665	-0.7351	-2.2991	-0.7095	-1.9006	-3.7094	-3.0046	-3.2893	-5.2659	-4.8484	-5.1484	-2.838	0.5738	0.0089	-2.6961	-4.7457	-2.9278	-2.5204	-5.0069	37.5192	-1.5722	1000	899	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.3662	-1.0272	0.5197	-0.7687	-2.3255	-0.7546	-1.9285	-3.7247	-3.0399	-3.3118	-5.2708	-4.8656	-5.1623	-2.7718	0.5717	0.0134	-2.6579	-4.7282	-2.9238	-2.5079	-4.9951	37.5434	-1.5856	1001	900	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.3353	-1.054	0.4768	-0.7913	-2.3424	-0.7975	-1.9505	-3.7332	-3.071	-3.3309	-5.2657	-4.8689	-5.1631	-2.7068	0.5666	0.0176	-2.6182	-4.7006	-2.9146	-2.4862	-4.9773	37.5745	-1.5839	1002	901	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.3073	-1.0737	0.4433	-0.8077	-2.3501	-0.8269	-1.9616	-3.7337	-3.0922	-3.3372	-5.2514	-4.8626	-5.1503	-2.6418	0.565	0.0294	-2.5688	-4.6656	-2.8999	-2.4588	-4.9524	37.6099	-1.5725	1003	902	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2766	-1.0956	0.4099	-0.8286	-2.3606	-0.8595	-1.9731	-3.7303	-3.1092	-3.3407	-5.2283	-4.85	-5.1341	-2.593	0.5579	0.0367	-2.5252	-4.6294	-2.8869	-2.4313	-4.9259	37.6463	-1.5461	1004	903	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2565	-1.1062	0.3807	-0.8417	-2.3573	-0.8758	-1.9748	-3.7153	-3.1061	-3.3328	-5.1942	-4.8217	-5.0999	-2.5488	0.5559	0.0541	-2.4791	-4.5787	-2.8655	-2.3912	-4.8913	37.6814	-1.5124	1005	904	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2423	-1.1108	0.3642	-0.8472	-2.3447	-0.8842	-1.9685	-3.6886	-3.1	-3.3131	-5.1503	-4.7851	-5.0612	-2.515	0.5548	0.0734	-2.4306	-4.525	-2.8366	-2.3508	-4.8486	37.7194	-1.4754	1006	905	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2246	-1.1187	0.3469	-0.8566	-2.3335	-0.8893	-1.9601	-3.6629	-3.0875	-3.2967	-5.0996	-4.7403	-5.0117	-2.4945	0.5437	0.0874	-2.3857	-4.4732	-2.8098	-2.3161	-4.8086	37.7645	-1.4438	1007	906	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2155	-1.1145	0.3381	-0.8576	-2.3129	-0.8838	-1.9475	-3.6264	-3.0679	-3.2676	-5.0411	-4.6858	-4.9584	-2.4771	0.5377	0.1049	-2.3395	-4.4171	-2.7765	-2.2787	-4.7593	37.8172	-1.423	1008	907	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2135	-1.1046	0.3357	-0.853	-2.2866	-0.8708	-1.9272	-3.5808	-3.0362	-3.229	-4.9721	-4.6217	-4.8926	-2.4571	0.5271	0.1219	-2.2935	-4.358	-2.7418	-2.2421	-4.7028	37.8767	-1.4155	1009	908	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2111	-1.0989	0.3385	-0.855	-2.2557	-0.8524	-1.9048	-3.5274	-3.003	-3.1921	-4.8952	-4.5482	-4.8265	-2.4351	0.5173	0.1348	-2.2497	-4.2953	-2.701	-2.2094	-4.6422	37.9473	-1.4273	1010	909	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2084	-1.0878	0.3355	-0.851	-2.2287	-0.8373	-1.887	-3.4815	-2.9675	-3.1547	-4.8193	-4.4768	-4.7578	-2.4099	0.5035	0.1452	-2.2119	-4.2368	-2.6604	-2.1821	-4.5803	38.0204	-1.4562	1011	910	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2098	-1.0752	0.3426	-0.8533	-2.1977	-0.8176	-1.8715	-3.4299	-2.9285	-3.1165	-4.7387	-4.4055	-4.6915	-2.3763	0.4855	0.151	-2.1743	-4.181	-2.6217	-2.154	-4.521	38.089	-1.4976	1012	911	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2141	-1.0622	0.3453	-0.851	-2.1637	-0.795	-1.856	-3.3778	-2.888	-3.078	-4.6551	-4.3271	-4.6261	-2.3325	0.4659	0.1481	-2.1399	-4.1273	-2.5763	-2.1327	-4.4572	38.149	-1.5458	1013	912	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2084	-1.0579	0.3477	-0.8586	-2.1412	-0.7818	-1.848	-3.33	-2.8519	-3.0493	-4.5796	-4.2553	-4.5669	-2.2933	0.4353	0.1342	-2.1153	-4.0814	-2.5404	-2.1214	-4.3977	38.2009	-1.5946	1014	913	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2044	-1.0523	0.3452	-0.8672	-2.1175	-0.765	-1.8415	-3.2835	-2.8157	-3.019	-4.5016	-4.1852	-4.5087	-2.2463	0.4107	0.1174	-2.089	-4.0397	-2.5004	-2.1109	-4.3358	38.241	-1.6408	1015	914	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2024	-1.0476	0.3437	-0.8795	-2.0936	-0.7523	-1.8405	-3.2389	-2.7808	-2.9925	-4.4255	-4.1138	-4.4546	-2.1998	0.3811	0.0959	-2.0629	-4.0037	-2.4638	-2.1038	-4.2801	38.2753	-1.6809	1016	915	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.2015	-1.0474	0.3412	-0.8869	-2.0712	-0.7381	-1.8383	-3.1942	-2.7466	-2.9673	-4.348	-4.0441	-4.4005	-2.1535	0.3552	0.0741	-2.036	-3.9692	-2.427	-2.0932	-4.2175	38.3081	-1.7021	1017	916	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.1903	-1.0474	0.3363	-0.9007	-2.0566	-0.7302	-1.8441	-3.1555	-2.7153	-2.948	-4.275	-3.9782	-4.3546	-2.1135	0.3262	0.044	-2.0136	-3.9388	-2.3922	-2.0918	-4.1608	38.3402	-1.7131	1018	917	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.1895	-1.0499	0.3336	-0.9124	-2.045	-0.7203	-1.8487	-3.1195	-2.6845	-2.9306	-4.2059	-3.9099	-4.3093	-2.0794	0.3034	0.0158	-1.992	-3.9096	-2.357	-2.0858	-4.1041	38.3718	-1.706	1019	918	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.183	-1.055	0.3253	-0.9263	-2.0348	-0.7114	-1.8557	-3.0803	-2.6549	-2.9107	-4.1349	-3.8442	-4.2657	-2.055	0.2822	-0.0121	-1.971	-3.8823	-2.3199	-2.0811	-4.0506	38.4047	-1.6901	1020	919	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.1744	-1.0647	0.3126	-0.942	-2.0313	-0.7101	-1.8712	-3.0517	-2.63	-2.8992	-4.078	-3.7908	-4.2328	-2.0467	0.2638	-0.0472	-1.9558	-3.8616	-2.2897	-2.0824	-4.003	38.4328	-1.6624	1021	920	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.1603	-1.0752	0.3017	-0.9598	-2.0301	-0.7094	-1.8847	-3.0257	-2.6072	-2.8908	-4.0238	-3.7413	-4.1985	-2.0534	0.247	-0.0825	-1.9476	-3.843	-2.2581	-2.0841	-3.9589	38.4602	-1.6215	1022	921	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.1573	-1.0842	0.2908	-0.9731	-2.0306	-0.7061	-1.8967	-2.997	-2.5842	-2.8811	-3.9678	-3.6922	-4.1665	-2.0676	0.2395	-0.1054	-1.9369	-3.8263	-2.2241	-2.08	-3.9144	38.4866	-1.5803	1023	922	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.1449	-1.0971	0.2777	-0.9877	-2.0353	-0.7085	-1.9115	-2.9765	-2.5631	-2.8715	-3.9222	-3.6445	-4.1396	-2.0934	0.2305	-0.1362	-1.9279	-3.8117	-2.1892	-2.0784	-3.8766	38.5164	-1.5455	1024	923	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.1277	-1.1162	0.2559	-1.006	-2.0443	-0.7167	-1.931	-2.9625	-2.5486	-2.8692	-3.8847	-3.611	-4.1235	-2.1295	0.2243	-0.1711	-1.9338	-3.8022	-2.1656	-2.0806	-3.8457	38.5525	-1.5225	1025	924	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.1139	-1.1317	0.2394	-1.0244	-2.0528	-0.7203	-1.9479	-2.9474	-2.5319	-2.8637	-3.8512	-3.5757	-4.104	-2.1606	0.2244	-0.2009	-1.934	-3.793	-2.137	-2.0784	-3.819	38.598	-1.5161	1026	925	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0952	-1.1544	0.2179	-1.047	-2.0666	-0.7319	-1.9691	-2.9404	-2.5256	-2.8697	-3.8277	-3.5524	-4.0942	-2.1914	0.2222	-0.2334	-1.9435	-3.7894	-2.1195	-2.0843	-3.7984	38.646	-1.5297	1027	926	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0736	-1.1768	0.1922	-1.0699	-2.0818	-0.7447	-1.9922	-2.9403	-2.5236	-2.87	-3.8089	-3.5381	-4.0918	-2.2138	0.2222	-0.2605	-1.9551	-3.7849	-2.1017	-2.0902	-3.7799	38.694	-1.5556	1028	927	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.052	-1.1986	0.1661	-1.0956	-2.097	-0.7634	-2.0147	-2.9381	-2.5185	-2.8783	-3.7991	-3.53	-4.0907	-2.2271	0.2292	-0.2906	-1.9748	-3.7858	-2.089	-2.0952	-3.7666	38.7361	-1.5954	1029	928	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.0287	-1.2236	0.1429	-1.1218	-2.1128	-0.7796	-2.0397	-2.9434	-2.5227	-2.8883	-3.8002	-3.5312	-4.0983	-2.2345	0.2373	-0.3205	-1.996	-3.79	-2.0798	-2.1012	-3.7593	38.7713	-1.6344	1030	929	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
0.008	-1.2414	0.1189	-1.1467	-2.1273	-0.7953	-2.0611	-2.9476	-2.5295	-2.8955	-3.8062	-3.539	-4.1088	-2.2339	0.2492	-0.3477	-2.0174	-3.7917	-2.0771	-2.1042	-3.7543	38.7918	-1.6756	1031	930	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0141	-1.2609	0.0984	-1.1704	-2.1414	-0.8104	-2.0799	-2.9558	-2.5354	-2.9045	-3.8164	-3.5515	-4.1219	-2.2285	0.262	-0.3734	-2.0387	-3.7943	-2.0798	-2.1069	-3.7531	38.806	-1.7066	1032	931	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0319	-1.2717	0.0813	-1.1877	-2.1501	-0.8224	-2.0931	-2.9626	-2.5413	-2.9079	-3.8316	-3.5692	-4.1352	-2.219	0.2822	-0.3916	-2.0602	-3.7938	-2.0808	-2.1037	-3.7524	38.8136	-1.7293	1033	932	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0501	-1.2831	0.0656	-1.2049	-2.1569	-0.834	-2.105	-2.9727	-2.5515	-2.9162	-3.8524	-3.597	-4.1535	-2.2118	0.2999	-0.4107	-2.0829	-3.7957	-2.0907	-2.1061	-3.7578	38.8239	-1.7399	1034	933	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
-0.0601	-1.2867	0.0602	-1.2114	-2.1578	-0.8386	-2.1102	-2.9799	-2.5598	-2.9181	-3.8744	-3.6259	-4.1706	-2.2025	0.3273	-0.4235	-2.0972	-3.7926	-2.0952	-2.0955	-3.7597	38.8296	-1.7358	1035	934	"Black"	"eyes"	"nose"	"Black_eyes"	"Categorization task"
